start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(2, 14)","(2, 249)",0.0014424288340251223,16,15.00000008669417,0.0001501062705528966,2.482177824317048e-09,"[(2, 14), (2, 13), (2, 12), (2, 11), (2, 10), (2, 9), (2, 8), (2, 7), (2, 6), (2, 5), (2, 4), (2, 3), (2, 2), (2, 1), (2, 0), (2, 249)]"
"(2, 14)","(8, 169)",0.013517255685655982,96,97.4852831597053,0.0003002273182346471,2.6249318784515703e-08,"[(2, 14), (3, 13), (4, 12), (5, 11), (6, 10), (6, 9), (6, 8), (6, 7), (6, 6), (6, 5), (6, 4), (6, 3), (6, 2), (6, 1), (7, 0), (8, 249), (8, 248), (8, 247), (8, 246), (8, 245), (8, 244), (8, 243), (8, 242), (8, 241), (8, 240), (8, 239), (8, 238), (8, 237), (8, 236), (8, 235), (8, 234), (8, 233), (8, 232), (8, 231), (8, 230), (8, 229), (8, 228), (8, 227), (8, 226), (8, 225), (8, 224), (8, 223), (8, 222), (8, 221), (8, 220), (8, 219), (8, 218), (8, 217), (8, 216), (8, 215), (8, 214), (8, 213), (8, 212), (8, 211), (8, 210), (8, 209), (8, 208), (8, 207), (8, 206), (8, 205), (8, 204), (8, 203), (8, 202), (8, 201), (8, 200), (8, 199), (8, 198), (8, 197), (8, 196), (8, 195), (8, 194), (8, 193), (8, 192), (8, 191), (8, 190), (8, 189), (8, 188), (8, 187), (8, 186), (8, 185), (8, 184), (8, 183), (8, 182), (8, 181), (8, 180), (8, 179), (8, 178), (8, 177), (8, 176), (8, 175), (8, 174), (8, 173), (8, 172), (8, 171), (8, 170), (8, 169)]"
"(2, 14)","(68, 21)",0.01427776717400775,67,68.89949701104071,0.0004905861736688166,2.6961297951518522e-08,"[(2, 14), (3, 14), (4, 14), (5, 14), (6, 14), (7, 14), (8, 14), (9, 14), (10, 14), (11, 14), (12, 14), (13, 14), (14, 14), (15, 14), (16, 14), (17, 14), (18, 14), (19, 14), (20, 14), (21, 14), (22, 14), (23, 14), (24, 14), (25, 14), (26, 14), (27, 14), (28, 14), (29, 14), (30, 14), (31, 14), (32, 14), (33, 14), (34, 14), (35, 14), (36, 14), (37, 14), (38, 14), (39, 14), (40, 14), (41, 14), (42, 14), (43, 15), (44, 16), (45, 17), (46, 18), (47, 19), (48, 20), (49, 20), (50, 20), (51, 20), (52, 20), (53, 20), (54, 20), (55, 20), (56, 20), (57, 20), (58, 20), (59, 20), (60, 20), (61, 21), (62, 21), (63, 21), (64, 21), (65, 21), (66, 21), (67, 21), (68, 21)]"
"(2, 14)","(79, 175)",0.016800633020125133,90,120.8944479150094,0.0004623098798219871,1.0515319962254276e-07,"[(2, 14), (3, 13), (4, 12), (5, 11), (6, 10), (7, 9), (8, 8), (9, 7), (10, 6), (11, 5), (12, 4), (13, 3), (14, 2), (15, 1), (16, 0), (17, 249), (18, 248), (19, 247), (20, 246), (21, 245), (21, 244), (21, 243), (21, 242), (21, 241), (21, 240), (21, 239), (21, 238), (21, 237), (21, 236), (21, 235), (21, 234), (21, 233), (22, 232), (23, 231), (24, 230), (25, 229), (26, 228), (27, 227), (28, 226), (29, 225), (30, 224), (31, 223), (32, 222), (33, 221), (34, 220), (35, 219), (36, 218), (37, 217), (38, 216), (39, 215), (40, 214), (41, 213), (42, 212), (43, 211), (44, 210), (45, 209), (46, 208), (47, 207), (48, 206), (49, 205), (50, 204), (51, 203), (52, 202), (53, 201), (54, 200), (55, 199), (56, 198), (57, 197), (58, 196), (59, 195), (60, 194), (61, 193), (62, 192), (63, 191), (64, 190), (65, 189), (66, 188), (67, 187), (68, 186), (69, 185), (70, 184), (71, 183), (72, 182), (73, 181), (74, 180), (75, 179), (76, 178), (77, 177), (78, 176), (79, 175)]"
"(2, 14)","(99, 3)",0.0143929795369786,98,101.55635131107312,0.0004933146641405983,2.8790559193194806e-08,"[(2, 14), (3, 14), (4, 14), (5, 14), (6, 14), (7, 14), (8, 14), (9, 14), (10, 14), (11, 14), (12, 14), (13, 14), (14, 14), (15, 14), (16, 14), (17, 14), (18, 14), (19, 14), (20, 14), (21, 14), (22, 14), (23, 14), (24, 14), (25, 14), (26, 14), (27, 14), (28, 14), (29, 14), (30, 14), (31, 14), (32, 14), (33, 14), (34, 14), (35, 14), (36, 14), (37, 14), (38, 14), (39, 14), (40, 14), (41, 14), (42, 14), (43, 13), (44, 12), (45, 11), (46, 11), (47, 11), (48, 11), (49, 11), (50, 11), (51, 11), (52, 11), (53, 11), (54, 11), (55, 11), (56, 11), (57, 11), (58, 11), (59, 11), (60, 11), (61, 11), (62, 11), (63, 11), (64, 11), (65, 11), (66, 11), (67, 11), (68, 11), (69, 11), (70, 11), (71, 11), (72, 11), (73, 11), (74, 11), (75, 11), (76, 11), (77, 11), (78, 11), (79, 11), (80, 11), (81, 11), (82, 11), (83, 11), (84, 11), (85, 11), (86, 11), (87, 11), (88, 11), (89, 11), (90, 11), (91, 11), (92, 10), (93, 9), (94, 8), (95, 7), (96, 6), (97, 5), (98, 4), (99, 3)]"
"(2, 14)","(105, 173)",0.01782617574519918,104,140.6934377675056,0.0005567475188854587,9.390167184500032e-08,"[(2, 14), (3, 13), (4, 12), (5, 11), (6, 10), (7, 9), (8, 8), (9, 7), (10, 6), (11, 5), (12, 4), (13, 3), (14, 2), (15, 1), (16, 0), (17, 249), (18, 248), (19, 247), (20, 246), (21, 245), (22, 244), (23, 243), (24, 242), (25, 241), (26, 240), (27, 239), (28, 238), (29, 237), (30, 236), (31, 235), (32, 234), (33, 233), (34, 232), (35, 231), (36, 230), (37, 229), (38, 228), (39, 227), (40, 226), (41, 225), (42, 224), (43, 223), (44, 222), (45, 221), (46, 220), (47, 219), (48, 218), (49, 217), (50, 216), (51, 215), (52, 214), (53, 213), (54, 212), (55, 211), (56, 210), (57, 209), (58, 208), (59, 207), (60, 206), (61, 205), (62, 204), (63, 203), (64, 202), (65, 201), (66, 200), (67, 200), (68, 200), (69, 200), (70, 200), (71, 200), (72, 200), (73, 200), (74, 200), (75, 200), (76, 200), (77, 200), (78, 199), (79, 198), (80, 197), (81, 196), (82, 195), (83, 194), (84, 193), (85, 192), (86, 191), (87, 190), (88, 189), (89, 188), (90, 187), (91, 186), (92, 185), (93, 184), (94, 183), (95, 182), (96, 181), (97, 180), (98, 179), (99, 179), (100, 178), (101, 177), (102, 176), (103, 175), (104, 174), (105, 173)]"
"(2, 14)","(150, 168)",0.017320682805575416,103,141.7645088022199,0.0031042881673783995,1.8243378968060056e-07,"[(2, 14), (1, 14), (0, 14), (249, 13), (248, 12), (247, 11), (246, 10), (245, 9), (244, 8), (243, 7), (242, 6), (241, 5), (240, 4), (239, 3), (238, 2), (237, 1), (236, 0), (235, 249), (234, 248), (233, 247), (232, 246), (231, 245), (230, 244), (229, 243), (228, 242), (227, 241), (226, 240), (225, 239), (224, 238), (223, 237), (222, 236), (221, 235), (220, 234), (219, 233), (218, 232), (217, 231), (216, 230), (215, 229), (214, 228), (213, 227), (212, 226), (211, 225), (210, 224), (209, 223), (208, 222), (207, 221), (206, 220), (205, 219), (204, 218), (203, 217), (202, 216), (201, 215), (200, 214), (199, 213), (198, 212), (197, 211), (196, 210), (195, 209), (194, 208), (193, 207), (192, 206), (191, 205), (190, 204), (189, 203), (188, 202), (187, 201), (186, 200), (185, 199), (184, 198), (183, 197), (182, 196), (181, 195), (180, 194), (179, 193), (178, 192), (177, 191), (176, 190), (175, 189), (174, 188), (173, 187), (172, 186), (171, 185), (170, 184), (169, 183), (168, 182), (167, 181), (166, 181), (165, 181), (164, 181), (163, 181), (162, 180), (161, 179), (160, 178), (159, 177), (158, 176), (157, 175), (156, 174), (155, 173), (154, 172), (153, 171), (152, 170), (151, 169), (150, 168)]"
"(2, 14)","(150, 249)",0.00913073309243373,103,108.21320724798389,0.0031042881673783995,9.655988772337134e-08,"[(2, 14), (1, 14), (0, 14), (249, 13), (248, 13), (247, 13), (246, 12), (245, 11), (244, 10), (243, 9), (242, 8), (241, 7), (240, 6), (239, 5), (238, 4), (237, 3), (236, 2), (235, 1), (234, 1), (233, 1), (232, 1), (231, 1), (230, 1), (229, 1), (228, 1), (227, 1), (226, 1), (225, 1), (224, 1), (223, 1), (222, 1), (221, 1), (220, 1), (219, 1), (218, 1), (217, 1), (216, 1), (215, 1), (214, 1), (213, 1), (212, 1), (211, 1), (210, 1), (209, 1), (208, 1), (207, 1), (206, 1), (205, 1), (204, 1), (203, 1), (202, 1), (201, 1), (200, 1), (199, 1), (198, 1), (197, 1), (196, 1), (195, 1), (194, 1), (193, 1), (192, 1), (191, 1), (190, 1), (189, 1), (188, 1), (187, 1), (186, 1), (185, 1), (184, 1), (183, 1), (182, 1), (181, 1), (180, 1), (179, 1), (178, 1), (177, 1), (176, 1), (175, 1), (174, 1), (173, 1), (172, 1), (171, 1), (170, 1), (169, 1), (168, 0), (167, 0), (166, 0), (165, 0), (164, 0), (163, 0), (162, 0), (161, 0), (160, 0), (159, 0), (158, 0), (157, 0), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(2, 14)","(175, 67)",0.004296126499070851,78,98.95332251541801,0.003067342013309826,1.366494382437016e-07,"[(2, 14), (1, 14), (0, 14), (249, 15), (248, 16), (247, 17), (246, 18), (245, 19), (244, 20), (243, 21), (242, 22), (241, 23), (240, 24), (239, 25), (238, 26), (237, 27), (236, 28), (235, 29), (234, 30), (233, 31), (232, 32), (231, 32), (230, 32), (229, 32), (228, 32), (227, 32), (226, 32), (225, 32), (224, 32), (223, 32), (222, 32), (221, 32), (220, 32), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 57), (193, 58), (192, 59), (191, 59), (190, 59), (189, 59), (188, 59), (187, 59), (186, 59), (185, 59), (184, 59), (183, 59), (182, 60), (181, 61), (180, 62), (179, 63), (178, 64), (177, 65), (176, 66), (175, 67)]"
"(2, 14)","(192, 183)",0.016962667695452183,82,105.85281892622234,0.0031744451356416903,1.3739589440206302e-07,"[(2, 14), (1, 13), (0, 12), (249, 11), (249, 10), (249, 9), (249, 8), (249, 7), (249, 6), (249, 5), (249, 4), (249, 3), (249, 2), (249, 1), (249, 0), (248, 249), (248, 248), (248, 247), (248, 246), (248, 245), (248, 244), (247, 243), (246, 242), (245, 241), (244, 240), (243, 239), (243, 238), (243, 237), (243, 236), (243, 235), (243, 234), (242, 233), (241, 232), (240, 231), (239, 230), (238, 229), (237, 228), (236, 227), (235, 226), (234, 225), (233, 224), (232, 223), (231, 222), (230, 221), (229, 220), (228, 219), (227, 218), (226, 217), (225, 216), (224, 215), (223, 214), (222, 213), (221, 212), (220, 211), (219, 210), (218, 209), (217, 208), (216, 207), (215, 206), (214, 205), (213, 204), (212, 203), (211, 202), (210, 201), (209, 200), (208, 199), (207, 198), (206, 197), (205, 196), (204, 195), (203, 194), (202, 193), (201, 192), (200, 191), (199, 190), (198, 189), (197, 188), (196, 187), (195, 186), (194, 185), (193, 184), (192, 183)]"
