start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(249, 249)","(10, 170)",0.011658632023113569,80,83.5563505660566,0.00033772755909922125,2.4330690799315838e-08,"[(249, 249), (249, 248), (249, 247), (249, 246), (249, 245), (249, 244), (249, 243), (249, 242), (249, 241), (249, 240), (249, 239), (249, 238), (249, 237), (249, 236), (249, 235), (249, 234), (249, 233), (249, 232), (0, 231), (1, 230), (2, 229), (3, 228), (4, 227), (5, 226), (6, 225), (7, 224), (8, 223), (9, 222), (10, 221), (10, 220), (10, 219), (10, 218), (10, 217), (10, 216), (10, 215), (10, 214), (10, 213), (10, 212), (10, 211), (10, 210), (10, 209), (10, 208), (10, 207), (10, 206), (10, 205), (10, 204), (10, 203), (10, 202), (10, 201), (10, 200), (10, 199), (10, 198), (10, 197), (10, 196), (10, 195), (10, 194), (10, 193), (10, 192), (10, 191), (10, 190), (10, 189), (10, 188), (10, 187), (10, 186), (10, 185), (10, 184), (10, 183), (10, 182), (10, 181), (10, 180), (10, 179), (10, 178), (10, 177), (10, 176), (10, 175), (10, 174), (10, 173), (10, 172), (10, 171), (10, 170)]"
"(249, 249)","(86, 177)",0.01659330118957314,88,116.82337947163349,0.000441637792050642,7.724883614046633e-08,"[(249, 249), (0, 248), (1, 247), (2, 246), (3, 245), (4, 244), (5, 243), (6, 242), (7, 241), (8, 240), (9, 239), (10, 238), (11, 237), (12, 236), (13, 235), (14, 234), (15, 233), (16, 232), (17, 231), (18, 230), (19, 229), (20, 228), (21, 227), (22, 226), (23, 225), (24, 224), (25, 223), (26, 222), (27, 221), (28, 220), (29, 219), (30, 218), (31, 217), (32, 216), (33, 215), (34, 214), (35, 213), (36, 212), (37, 211), (38, 210), (39, 209), (40, 208), (41, 207), (42, 206), (43, 205), (44, 204), (45, 203), (46, 202), (47, 201), (48, 200), (49, 199), (50, 198), (51, 197), (52, 196), (53, 195), (54, 194), (55, 193), (56, 192), (57, 191), (58, 190), (59, 189), (60, 188), (61, 187), (62, 186), (63, 185), (64, 184), (65, 183), (66, 182), (67, 181), (68, 180), (69, 179), (70, 178), (71, 177), (72, 177), (73, 177), (74, 177), (75, 177), (76, 177), (77, 177), (78, 177), (79, 177), (80, 177), (81, 177), (82, 177), (83, 177), (84, 177), (85, 177), (86, 177)]"
"(249, 249)","(100, 74)",0.01902592236478995,102,132.06602010177087,0.0005623312927127699,6.098655197804874e-08,"[(249, 249), (0, 249), (1, 249), (2, 249), (3, 249), (4, 249), (5, 249), (6, 249), (7, 249), (8, 249), (9, 249), (10, 249), (11, 249), (12, 249), (13, 249), (14, 249), (15, 249), (16, 249), (17, 249), (18, 249), (19, 249), (20, 249), (21, 249), (22, 249), (23, 249), (24, 249), (25, 249), (26, 0), (27, 1), (28, 2), (29, 3), (30, 4), (31, 5), (32, 6), (33, 7), (34, 8), (35, 9), (36, 10), (37, 11), (38, 12), (39, 13), (40, 14), (41, 15), (42, 16), (43, 17), (44, 18), (45, 19), (46, 20), (47, 21), (48, 22), (49, 23), (50, 24), (51, 25), (52, 26), (53, 27), (54, 28), (55, 29), (56, 30), (57, 31), (58, 32), (59, 33), (60, 34), (61, 35), (62, 36), (63, 37), (64, 38), (65, 39), (66, 40), (67, 41), (68, 42), (69, 43), (70, 44), (71, 45), (72, 46), (73, 47), (74, 48), (75, 49), (76, 50), (77, 51), (78, 52), (79, 53), (80, 54), (81, 55), (82, 56), (83, 57), (84, 58), (85, 59), (86, 60), (87, 61), (88, 62), (89, 63), (90, 64), (91, 65), (92, 66), (93, 67), (94, 68), (95, 69), (96, 70), (97, 71), (98, 72), (99, 73), (100, 74)]"
"(249, 249)","(111, 68)",0.018357751617259055,113,140.58073834168647,0.0006017165544562886,4.4905370213810534e-08,"[(249, 249), (0, 249), (1, 249), (2, 249), (3, 249), (4, 249), (5, 249), (6, 249), (7, 249), (8, 249), (9, 249), (10, 249), (11, 249), (12, 249), (13, 249), (14, 249), (15, 249), (16, 249), (17, 249), (18, 249), (19, 249), (20, 249), (21, 249), (22, 249), (23, 249), (24, 249), (25, 249), (26, 249), (27, 249), (28, 249), (29, 0), (30, 1), (31, 2), (32, 3), (33, 4), (34, 5), (35, 6), (36, 7), (37, 8), (38, 9), (39, 10), (40, 11), (41, 12), (42, 13), (43, 14), (44, 15), (45, 16), (46, 17), (47, 18), (48, 19), (49, 20), (50, 21), (51, 22), (52, 23), (53, 24), (54, 25), (55, 26), (56, 27), (57, 28), (58, 29), (59, 30), (60, 31), (61, 32), (62, 33), (63, 34), (64, 35), (65, 36), (66, 37), (67, 38), (68, 39), (69, 40), (70, 41), (71, 42), (72, 43), (73, 43), (74, 43), (75, 43), (76, 43), (77, 44), (78, 45), (79, 46), (80, 47), (81, 48), (82, 49), (83, 50), (84, 50), (85, 50), (86, 50), (87, 50), (88, 51), (89, 52), (90, 53), (91, 54), (92, 55), (93, 56), (94, 56), (95, 56), (96, 56), (97, 56), (98, 56), (99, 56), (100, 57), (101, 58), (102, 59), (103, 60), (104, 61), (105, 62), (106, 63), (107, 64), (108, 65), (109, 66), (110, 67), (111, 68)]"
"(249, 249)","(150, 249)",0.01787742470946796,100,99.00000225633667,0.0003432882225524736,1.5187780967989996e-08,"[(249, 249), (248, 249), (247, 249), (246, 249), (245, 249), (244, 249), (243, 249), (242, 249), (241, 249), (240, 249), (239, 249), (238, 249), (237, 249), (236, 249), (235, 249), (234, 249), (233, 249), (232, 249), (231, 249), (230, 249), (229, 249), (228, 249), (227, 249), (226, 249), (225, 249), (224, 249), (223, 249), (222, 249), (221, 249), (220, 249), (219, 249), (218, 249), (217, 249), (216, 249), (215, 249), (214, 249), (213, 249), (212, 249), (211, 249), (210, 249), (209, 249), (208, 249), (207, 249), (206, 249), (205, 249), (204, 249), (203, 249), (202, 249), (201, 249), (200, 249), (199, 249), (198, 249), (197, 249), (196, 249), (195, 249), (194, 249), (193, 249), (192, 249), (191, 249), (190, 249), (189, 249), (188, 249), (187, 249), (186, 249), (185, 249), (184, 249), (183, 249), (182, 249), (181, 249), (180, 249), (179, 249), (178, 249), (177, 249), (176, 249), (175, 249), (174, 249), (173, 249), (172, 249), (171, 249), (170, 249), (169, 249), (168, 249), (167, 249), (166, 249), (165, 249), (164, 249), (163, 249), (162, 249), (161, 249), (160, 249), (159, 249), (158, 249), (157, 249), (156, 249), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(249, 249)","(151, 169)",0.0210382045154347,99,131.1370894187926,0.0007450427154935824,1.0347916661059068e-07,"[(249, 249), (248, 248), (247, 247), (246, 246), (245, 245), (244, 244), (243, 243), (242, 242), (241, 241), (240, 240), (239, 239), (238, 238), (237, 237), (236, 236), (235, 235), (234, 234), (233, 233), (232, 232), (231, 231), (230, 230), (229, 229), (228, 228), (227, 227), (226, 226), (225, 225), (224, 224), (223, 223), (222, 222), (221, 221), (220, 220), (219, 219), (218, 218), (217, 217), (216, 216), (215, 215), (214, 214), (213, 213), (212, 212), (211, 211), (210, 210), (209, 209), (208, 208), (207, 207), (206, 206), (205, 205), (204, 204), (203, 203), (202, 202), (201, 201), (200, 200), (199, 199), (198, 198), (197, 197), (196, 196), (195, 195), (194, 194), (193, 193), (192, 192), (191, 191), (190, 190), (189, 189), (188, 188), (187, 187), (186, 186), (185, 185), (184, 184), (183, 183), (182, 182), (181, 181), (180, 180), (179, 179), (178, 178), (177, 177), (176, 176), (175, 176), (174, 176), (173, 176), (172, 176), (171, 176), (170, 176), (169, 176), (168, 176), (167, 176), (166, 176), (165, 176), (164, 176), (163, 176), (162, 176), (161, 176), (160, 176), (159, 176), (158, 176), (157, 175), (156, 174), (155, 173), (154, 172), (153, 171), (152, 170), (151, 169)]"
"(249, 249)","(176, 67)",0.00915201049008374,74,101.16652344744534,0.0002932382328708627,4.265349528462938e-08,"[(249, 249), (248, 0), (247, 1), (246, 2), (245, 3), (244, 4), (243, 5), (242, 6), (241, 7), (240, 8), (239, 9), (238, 10), (237, 11), (236, 12), (235, 13), (234, 14), (233, 15), (232, 16), (231, 17), (230, 18), (229, 19), (228, 20), (227, 21), (226, 22), (225, 23), (224, 24), (223, 25), (222, 26), (221, 27), (220, 28), (219, 29), (218, 30), (217, 31), (216, 32), (215, 33), (214, 34), (213, 35), (212, 36), (211, 37), (210, 38), (209, 39), (208, 40), (207, 41), (206, 42), (205, 43), (204, 44), (203, 45), (202, 46), (201, 47), (200, 48), (199, 49), (198, 50), (197, 51), (196, 52), (195, 53), (194, 54), (193, 55), (192, 56), (191, 57), (190, 57), (189, 57), (188, 57), (187, 57), (186, 57), (185, 58), (184, 59), (183, 60), (182, 61), (181, 62), (180, 63), (179, 64), (178, 65), (177, 66), (176, 67)]"
"(249, 249)","(249, 12)",0.0007720216009374781,14,13.000000028345799,2.2737367544323206e-13,9.036755461319919e-10,"[(249, 249), (249, 0), (249, 1), (249, 2), (249, 3), (249, 4), (249, 5), (249, 6), (249, 7), (249, 8), (249, 9), (249, 10), (249, 11), (249, 12)]"
"(249, 249)","(249, 172)",0.012160870125285328,78,77.00000164680796,0.00029583809396172,2.6415420702314682e-08,"[(249, 249), (249, 248), (249, 247), (249, 246), (249, 245), (249, 244), (249, 243), (249, 242), (249, 241), (249, 240), (249, 239), (249, 238), (249, 237), (249, 236), (249, 235), (249, 234), (249, 233), (249, 232), (249, 231), (249, 230), (249, 229), (249, 228), (249, 227), (249, 226), (249, 225), (249, 224), (249, 223), (249, 222), (249, 221), (249, 220), (249, 219), (249, 218), (249, 217), (249, 216), (249, 215), (249, 214), (249, 213), (249, 212), (249, 211), (249, 210), (249, 209), (249, 208), (249, 207), (249, 206), (249, 205), (249, 204), (249, 203), (249, 202), (249, 201), (249, 200), (249, 199), (249, 198), (249, 197), (249, 196), (249, 195), (249, 194), (249, 193), (249, 192), (249, 191), (249, 190), (249, 189), (249, 188), (249, 187), (249, 186), (249, 185), (249, 184), (249, 183), (249, 182), (249, 181), (249, 180), (249, 179), (249, 178), (249, 177), (249, 176), (249, 175), (249, 174), (249, 173), (249, 172)]"
"(10, 170)","(249, 249)",0.011658632023113569,80,83.55635056605665,0.0001173844117374756,2.4330690799315834e-08,"[(10, 170), (10, 171), (10, 172), (10, 173), (10, 174), (10, 175), (10, 176), (10, 177), (10, 178), (10, 179), (10, 180), (10, 181), (10, 182), (10, 183), (10, 184), (10, 185), (10, 186), (10, 187), (10, 188), (10, 189), (10, 190), (10, 191), (10, 192), (10, 193), (10, 194), (10, 195), (10, 196), (10, 197), (10, 198), (10, 199), (10, 200), (10, 201), (10, 202), (10, 203), (10, 204), (10, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (10, 211), (10, 212), (10, 213), (10, 214), (10, 215), (10, 216), (10, 217), (10, 218), (10, 219), (10, 220), (10, 221), (9, 222), (8, 223), (7, 224), (6, 225), (5, 226), (4, 227), (3, 228), (2, 229), (1, 230), (0, 231), (249, 232), (249, 233), (249, 234), (249, 235), (249, 236), (249, 237), (249, 238), (249, 239), (249, 240), (249, 241), (249, 242), (249, 243), (249, 244), (249, 245), (249, 246), (249, 247), (249, 248), (249, 249)]"
