start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(9, 15)","(10, 172)",0.00810562039089291,102,0.00810562039089291,0.00021675499783668783,8.055817615729813e-09,"[(9, 15), (9, 14), (9, 13), (9, 12), (9, 11), (9, 10), (9, 9), (9, 8), (9, 7), (9, 6), (9, 5), (9, 4), (9, 3), (9, 2), (8, 1), (8, 0), (9, 249), (9, 248), (8, 247), (8, 246), (8, 245), (8, 244), (8, 243), (8, 242), (8, 241), (8, 240), (8, 239), (8, 238), (8, 237), (8, 236), (8, 235), (9, 234), (9, 233), (9, 232), (9, 231), (9, 230), (9, 229), (10, 228), (10, 227), (10, 226), (10, 225), (10, 224), (10, 223), (11, 222), (11, 221), (11, 220), (11, 219), (11, 218), (11, 217), (12, 216), (12, 215), (12, 214), (12, 213), (12, 212), (12, 211), (12, 210), (12, 209), (12, 208), (13, 207), (13, 206), (13, 205), (13, 204), (12, 203), (12, 202), (12, 201), (12, 200), (12, 199), (12, 198), (12, 197), (12, 196), (11, 195), (11, 194), (10, 193), (10, 192), (9, 191), (8, 190), (7, 189), (6, 188), (5, 187), (4, 186), (3, 185), (2, 184), (1, 183), (0, 182), (0, 181), (0, 180), (0, 179), (0, 178), (0, 177), (0, 176), (0, 175), (0, 174), (1, 173), (2, 172), (3, 171), (4, 171), (5, 170), (6, 170), (7, 170), (8, 170), (9, 171), (10, 172)]"
"(9, 15)","(67, 171)",0.008425338224355983,344,0.013015224542073156,0.00029503447444767517,9.524955260757402e-09,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 34), (211, 35), (210, 36), (209, 37), (208, 36), (207, 35), (206, 34), (205, 33), (204, 32), (203, 31), (202, 30), (201, 29), (200, 28), (199, 27), (198, 27), (197, 27), (196, 27), (195, 27), (194, 27), (193, 27), (192, 27), (191, 27), (190, 27), (189, 27), (188, 27), (187, 27), (186, 27), (185, 27), (184, 27), (183, 27), (182, 27), (181, 26), (180, 25), (179, 24), (178, 23), (177, 22), (176, 21), (175, 20), (174, 19), (173, 18), (172, 17), (171, 16), (170, 15), (169, 14), (168, 13), (167, 12), (166, 11), (165, 10), (164, 9), (163, 8), (162, 7), (161, 7), (160, 7), (159, 7), (158, 7), (157, 7), (156, 7), (155, 7), (154, 7), (153, 7), (152, 7), (151, 7), (150, 7), (149, 7), (148, 7), (147, 7), (146, 7), (145, 7), (144, 7), (143, 7), (142, 7), (141, 7), (140, 7), (139, 7), (138, 7), (137, 8), (136, 9), (135, 10), (134, 11), (133, 12), (132, 13), (131, 14), (130, 15), (129, 16), (128, 17), (127, 18), (126, 19), (125, 20), (124, 21), (123, 22), (122, 23), (121, 24), (120, 25), (119, 26), (118, 27), (117, 28), (116, 29), (116, 30), (116, 31), (116, 32), (116, 33), (116, 34), (116, 35), (116, 36), (116, 37), (116, 38), (116, 39), (116, 40), (116, 41), (116, 42), (116, 43), (116, 44), (116, 45), (115, 46), (114, 47), (114, 48), (114, 49), (114, 50), (114, 51), (114, 52), (114, 53), (114, 54), (114, 55), (114, 56), (114, 57), (114, 58), (114, 59), (114, 60), (114, 61), (114, 62), (114, 63), (114, 64), (114, 65), (114, 66), (114, 67), (114, 68), (114, 69), (114, 70), (114, 71), (114, 72), (114, 73), (115, 74), (116, 75), (117, 76), (118, 77), (119, 78), (119, 79), (119, 80), (119, 81), (119, 82), (119, 83), (119, 84), (119, 85), (119, 86), (119, 87), (119, 88), (119, 89), (119, 90), (119, 91), (119, 92), (119, 93), (119, 94), (119, 95), (119, 96), (119, 97), (119, 98), (119, 99), (119, 100), (119, 101), (119, 102), (119, 103), (119, 104), (119, 105), (120, 106), (121, 107), (122, 108), (123, 109), (124, 110), (125, 111), (126, 112), (127, 113), (128, 114), (129, 115), (130, 116), (131, 117), (131, 118), (130, 119), (130, 120), (130, 121), (129, 122), (128, 123), (127, 124), (126, 125), (125, 126), (124, 127), (123, 128), (122, 129), (121, 130), (120, 131), (119, 132), (118, 133), (117, 134), (116, 135), (115, 136), (114, 137), (113, 138), (112, 139), (111, 140), (110, 141), (109, 142), (108, 143), (107, 144), (106, 145), (105, 146), (104, 147), (103, 148), (102, 149), (101, 150), (100, 151), (99, 152), (98, 153), (97, 154), (96, 155), (95, 156), (94, 157), (93, 158), (92, 159), (91, 160), (90, 161), (89, 162), (88, 163), (87, 164), (86, 165), (85, 166), (84, 167), (83, 168), (82, 169), (81, 170), (80, 171), (79, 172), (78, 172), (77, 172), (76, 172), (75, 171), (74, 170), (73, 169), (72, 168), (71, 167), (70, 166), (69, 166), (68, 166), (67, 166), (66, 167), (66, 168), (66, 169), (66, 170), (67, 171)]"
"(9, 15)","(110, 170)",0.008419484766932328,325,0.012808109751972552,0.00029503447444767517,1.3267658256950004e-08,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 34), (211, 35), (210, 36), (209, 37), (208, 36), (207, 35), (206, 34), (205, 33), (204, 32), (203, 31), (202, 30), (201, 29), (200, 28), (199, 27), (198, 27), (197, 27), (196, 27), (195, 27), (194, 27), (193, 27), (192, 27), (191, 27), (190, 27), (189, 27), (188, 27), (187, 27), (186, 27), (185, 27), (184, 27), (183, 27), (182, 27), (181, 26), (180, 25), (179, 24), (178, 23), (177, 22), (176, 21), (175, 20), (174, 19), (173, 18), (172, 17), (171, 16), (170, 15), (169, 14), (168, 13), (167, 12), (166, 11), (165, 10), (164, 9), (163, 8), (162, 7), (161, 7), (160, 7), (159, 7), (158, 7), (157, 7), (156, 7), (155, 7), (154, 7), (153, 7), (152, 7), (151, 7), (150, 7), (149, 7), (148, 7), (147, 7), (146, 7), (145, 7), (144, 7), (143, 7), (142, 7), (141, 7), (140, 7), (139, 7), (138, 7), (137, 8), (136, 9), (135, 10), (134, 11), (133, 12), (132, 13), (131, 14), (130, 15), (129, 16), (128, 17), (127, 18), (126, 19), (125, 20), (124, 21), (123, 22), (122, 23), (121, 24), (120, 25), (119, 26), (118, 27), (117, 28), (116, 29), (116, 30), (116, 31), (116, 32), (116, 33), (116, 34), (116, 35), (116, 36), (116, 37), (116, 38), (116, 39), (116, 40), (116, 41), (116, 42), (116, 43), (116, 44), (116, 45), (115, 46), (114, 47), (114, 48), (114, 49), (114, 50), (114, 51), (114, 52), (114, 53), (114, 54), (114, 55), (114, 56), (114, 57), (114, 58), (114, 59), (114, 60), (114, 61), (114, 62), (114, 63), (114, 64), (114, 65), (114, 66), (114, 67), (114, 68), (114, 69), (114, 70), (114, 71), (114, 72), (114, 73), (115, 74), (116, 75), (117, 76), (118, 77), (119, 78), (119, 79), (119, 80), (119, 81), (119, 82), (119, 83), (119, 84), (119, 85), (119, 86), (119, 87), (119, 88), (119, 89), (119, 90), (119, 91), (119, 92), (119, 93), (119, 94), (119, 95), (119, 96), (119, 97), (119, 98), (119, 99), (119, 100), (119, 101), (119, 102), (119, 103), (119, 104), (119, 105), (120, 106), (121, 107), (122, 108), (123, 109), (124, 110), (125, 111), (126, 112), (127, 113), (128, 114), (129, 115), (130, 116), (131, 117), (131, 118), (130, 119), (130, 120), (130, 121), (129, 122), (129, 123), (128, 124), (127, 125), (126, 126), (125, 127), (124, 128), (123, 129), (122, 130), (121, 131), (120, 132), (119, 133), (118, 134), (117, 135), (116, 136), (115, 137), (114, 138), (113, 139), (112, 140), (111, 141), (110, 142), (109, 143), (108, 144), (107, 145), (106, 146), (105, 147), (104, 148), (103, 149), (102, 150), (101, 151), (100, 152), (99, 153), (98, 154), (97, 155), (96, 156), (97, 157), (98, 158), (99, 159), (100, 160), (101, 161), (102, 162), (103, 163), (104, 164), (105, 165), (106, 166), (107, 167), (108, 168), (109, 169), (110, 170)]"
"(9, 15)","(112, 245)",0.012285385264021897,188,0.01473702989812864,0.0008591413085241584,2.59352388079668e-08,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 33), (211, 34), (210, 35), (209, 36), (208, 35), (207, 34), (206, 33), (205, 32), (204, 31), (203, 30), (202, 29), (201, 28), (200, 27), (199, 26), (198, 26), (197, 26), (196, 26), (195, 26), (194, 26), (193, 26), (192, 26), (191, 26), (190, 26), (189, 26), (188, 26), (187, 26), (186, 26), (185, 25), (184, 24), (183, 23), (182, 22), (181, 21), (180, 20), (179, 19), (178, 18), (177, 17), (176, 16), (175, 15), (174, 14), (173, 13), (172, 12), (171, 11), (170, 10), (169, 9), (168, 8), (167, 7), (166, 6), (165, 5), (164, 4), (163, 3), (162, 2), (161, 1), (160, 1), (159, 1), (158, 1), (157, 1), (156, 1), (155, 1), (154, 1), (153, 1), (152, 1), (151, 1), (150, 1), (149, 1), (148, 1), (147, 1), (146, 1), (145, 1), (144, 1), (143, 1), (142, 1), (141, 1), (140, 1), (139, 1), (138, 1), (137, 1), (136, 1), (135, 1), (134, 1), (133, 1), (132, 1), (131, 1), (130, 1), (129, 1), (128, 1), (127, 1), (126, 1), (125, 1), (124, 2), (123, 3), (122, 2), (121, 1), (120, 0), (119, 249), (118, 248), (117, 247), (116, 246), (115, 245), (114, 244), (113, 244), (112, 245)]"
"(9, 15)","(142, 36)",0.0058932380403575735,174,0.0071788962929986155,0.0001637718210076855,1.6250918321398077e-08,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 34), (211, 35), (210, 36), (209, 37), (208, 36), (207, 35), (206, 34), (205, 33), (204, 32), (203, 31), (202, 30), (201, 29), (200, 29), (199, 29), (198, 29), (197, 29), (196, 29), (195, 29), (194, 29), (193, 29), (192, 29), (191, 29), (190, 29), (189, 29), (188, 29), (187, 29), (186, 29), (185, 29), (184, 29), (183, 29), (182, 29), (181, 29), (180, 29), (179, 29), (178, 29), (177, 29), (176, 29), (175, 29), (174, 29), (173, 28), (172, 27), (171, 26), (170, 25), (169, 24), (168, 23), (167, 22), (166, 21), (165, 20), (164, 19), (163, 18), (162, 17), (161, 16), (160, 15), (159, 15), (158, 15), (157, 15), (156, 15), (155, 15), (154, 15), (153, 15), (152, 15), (151, 15), (150, 15), (149, 15), (148, 15), (147, 15), (146, 16), (145, 17), (144, 18), (143, 19), (142, 20), (141, 21), (140, 22), (139, 23), (138, 24), (137, 25), (137, 26), (137, 27), (137, 28), (137, 29), (137, 30), (137, 31), (138, 32), (139, 33), (140, 34), (141, 35), (142, 36)]"
"(9, 15)","(146, 169)",0.008419484766932328,324,0.012808109751972552,0.00029503447444767517,1.2438671399002146e-08,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 34), (211, 35), (210, 36), (209, 37), (208, 36), (207, 35), (206, 34), (205, 33), (204, 32), (203, 31), (202, 30), (201, 29), (200, 28), (199, 27), (198, 27), (197, 27), (196, 27), (195, 27), (194, 27), (193, 27), (192, 27), (191, 27), (190, 27), (189, 27), (188, 27), (187, 27), (186, 27), (185, 27), (184, 27), (183, 27), (182, 27), (181, 26), (180, 25), (179, 24), (178, 23), (177, 22), (176, 21), (175, 20), (174, 19), (173, 18), (172, 17), (171, 16), (170, 15), (169, 14), (168, 13), (167, 12), (166, 11), (165, 10), (164, 9), (163, 8), (162, 7), (161, 7), (160, 7), (159, 7), (158, 7), (157, 7), (156, 7), (155, 7), (154, 7), (153, 7), (152, 7), (151, 7), (150, 7), (149, 7), (148, 7), (147, 7), (146, 7), (145, 7), (144, 7), (143, 7), (142, 7), (141, 7), (140, 7), (139, 7), (138, 7), (137, 8), (136, 9), (135, 10), (134, 11), (133, 12), (132, 13), (131, 14), (130, 15), (129, 16), (128, 17), (127, 18), (126, 19), (125, 20), (124, 21), (123, 22), (122, 23), (121, 24), (120, 25), (119, 26), (118, 27), (117, 28), (116, 29), (116, 30), (116, 31), (116, 32), (116, 33), (116, 34), (116, 35), (116, 36), (116, 37), (116, 38), (116, 39), (116, 40), (116, 41), (116, 42), (116, 43), (116, 44), (116, 45), (115, 46), (114, 47), (114, 48), (114, 49), (114, 50), (114, 51), (114, 52), (114, 53), (114, 54), (114, 55), (114, 56), (114, 57), (114, 58), (114, 59), (114, 60), (114, 61), (114, 62), (114, 63), (114, 64), (114, 65), (114, 66), (114, 67), (114, 68), (114, 69), (114, 70), (114, 71), (114, 72), (114, 73), (115, 74), (116, 75), (117, 76), (118, 77), (119, 78), (119, 79), (119, 80), (119, 81), (119, 82), (119, 83), (119, 84), (119, 85), (119, 86), (119, 87), (119, 88), (119, 89), (119, 90), (119, 91), (119, 92), (119, 93), (119, 94), (119, 95), (119, 96), (119, 97), (119, 98), (119, 99), (119, 100), (119, 101), (119, 102), (119, 103), (119, 104), (119, 105), (120, 106), (121, 107), (122, 108), (123, 109), (124, 110), (125, 111), (126, 112), (127, 113), (128, 114), (129, 115), (130, 116), (131, 117), (131, 118), (130, 119), (130, 120), (130, 121), (129, 122), (129, 123), (128, 124), (127, 125), (126, 126), (125, 127), (124, 128), (123, 129), (122, 130), (121, 131), (120, 132), (119, 133), (118, 134), (117, 135), (116, 136), (115, 137), (115, 138), (116, 139), (117, 140), (118, 141), (119, 142), (120, 143), (121, 144), (122, 145), (123, 146), (124, 147), (125, 148), (126, 149), (127, 150), (128, 151), (129, 152), (130, 153), (131, 154), (132, 155), (133, 156), (134, 157), (135, 158), (136, 159), (137, 160), (138, 161), (139, 162), (140, 163), (141, 164), (142, 165), (143, 166), (144, 167), (145, 168), (146, 169)]"
"(9, 15)","(151, 249)",0.006498926781091541,150,0.00853841449088577,0.0001637718210076855,1.7812143219127874e-08,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 33), (211, 34), (210, 35), (209, 36), (208, 35), (207, 34), (206, 33), (205, 32), (204, 31), (203, 30), (202, 29), (201, 28), (200, 27), (199, 26), (198, 26), (197, 26), (196, 26), (195, 26), (194, 26), (193, 26), (192, 26), (191, 26), (190, 26), (189, 26), (188, 26), (187, 26), (186, 26), (185, 25), (184, 24), (183, 23), (182, 22), (181, 21), (180, 20), (179, 19), (178, 18), (177, 17), (176, 16), (175, 15), (174, 14), (173, 13), (172, 12), (171, 11), (170, 10), (169, 9), (168, 8), (167, 7), (166, 6), (165, 5), (164, 4), (163, 3), (162, 2), (161, 1), (160, 1), (159, 1), (158, 1), (157, 1), (156, 1), (155, 1), (154, 1), (153, 1), (152, 1), (151, 0), (151, 249)]"
"(9, 15)","(168, 67)",0.008982225960721735,203,0.0071788962929986155,0.0001637718210076855,2.030116456657051e-08,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 16), (3, 17), (2, 18), (2, 19), (2, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (0, 27), (0, 28), (0, 29), (0, 30), (0, 31), (0, 32), (0, 33), (0, 34), (0, 35), (0, 36), (0, 37), (0, 38), (0, 39), (0, 40), (0, 41), (0, 42), (0, 43), (0, 44), (0, 45), (0, 46), (0, 47), (0, 48), (0, 49), (0, 50), (0, 51), (0, 52), (0, 53), (0, 54), (0, 55), (0, 56), (0, 57), (0, 58), (0, 59), (249, 60), (248, 60), (247, 60), (246, 60), (245, 60), (244, 60), (243, 60), (242, 60), (241, 60), (240, 59), (239, 58), (238, 57), (237, 57), (236, 56), (235, 55), (234, 54), (233, 53), (232, 52), (231, 51), (230, 50), (229, 49), (228, 48), (227, 47), (226, 46), (225, 45), (224, 44), (223, 43), (222, 42), (221, 41), (220, 40), (219, 39), (218, 38), (217, 37), (216, 36), (215, 35), (214, 34), (213, 33), (212, 34), (211, 35), (210, 36), (209, 37), (208, 36), (207, 35), (206, 34), (205, 33), (204, 32), (203, 31), (202, 30), (201, 29), (200, 29), (199, 29), (198, 29), (197, 29), (196, 29), (195, 29), (194, 29), (193, 29), (192, 29), (191, 29), (190, 29), (189, 29), (188, 29), (187, 29), (186, 29), (185, 29), (184, 29), (183, 29), (182, 29), (181, 29), (180, 29), (179, 29), (178, 29), (177, 29), (176, 29), (175, 29), (174, 29), (173, 28), (172, 27), (171, 26), (170, 25), (169, 24), (168, 23), (167, 22), (166, 21), (165, 20), (164, 19), (163, 18), (162, 17), (161, 16), (160, 15), (159, 15), (158, 15), (157, 15), (156, 15), (155, 15), (154, 15), (153, 15), (152, 15), (151, 15), (150, 15), (149, 15), (148, 16), (149, 17), (150, 18), (151, 19), (151, 20), (151, 21), (151, 22), (151, 23), (151, 24), (151, 25), (151, 26), (151, 27), (151, 28), (151, 29), (151, 30), (151, 31), (151, 32), (151, 33), (151, 34), (151, 35), (151, 36), (151, 37), (151, 38), (151, 39), (151, 40), (151, 41), (151, 42), (151, 43), (150, 44), (150, 45), (150, 46), (150, 47), (150, 48), (150, 49), (151, 50), (152, 51), (153, 52), (154, 53), (155, 54), (156, 55), (157, 56), (158, 57), (159, 58), (160, 59), (161, 60), (162, 61), (163, 62), (164, 63), (165, 64), (166, 65), (167, 66), (168, 67)]"
"(9, 15)","(248, 15)",0.002393102343830833,17,0.00012086276592526701,3.20557801387622e-05,2.6234132725154724e-07,"[(9, 15), (8, 15), (7, 15), (6, 15), (5, 15), (4, 15), (3, 15), (2, 14), (1, 13), (0, 12), (249, 11), (248, 11), (247, 11), (246, 12), (246, 13), (247, 14), (248, 15)]"
"(10, 172)","(9, 15)",0.00810562039089291,94,0.0009390366604975497,6.252055879940599e-05,1.0215212106048625e-08,"[(10, 172), (9, 173), (9, 174), (9, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (10, 184), (10, 185), (10, 186), (10, 187), (10, 188), (11, 189), (11, 190), (11, 191), (11, 192), (11, 193), (12, 194), (12, 195), (12, 196), (12, 197), (12, 198), (12, 199), (12, 200), (12, 201), (11, 202), (11, 203), (11, 204), (11, 205), (10, 206), (10, 207), (10, 208), (9, 209), (9, 210), (8, 211), (7, 212), (6, 213), (5, 214), (4, 215), (3, 216), (2, 217), (1, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (1, 7), (2, 8), (3, 9), (4, 10), (5, 11), (6, 12), (7, 13), (8, 14), (9, 15)]"
